"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Kickoff","H-NSE-PNID-23","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","09:30","0:45","Hoorcollege / Lecture","Helder, Jon, van den, Maris, Marinus, Pronk, Adri, Zwaard, Stefan","D2.138 HCZ (70)","H-2-NSE-D.1, H-2-NSE-D.2","HBO ICT (HBO-ICT)","50","No","No","Project Network Infrastructure","","","Yes","No"
"HC Start IoT Professional Project","H-IOT-PJPR-20","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","10:15","1:30","Hoorcollege / Lecture","Visser, John","D1.097 WCZ (35)","H-3-IOT-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional Project","","","Yes","No"
"Managementvaardigheden [MV]","TBK-H4-2024","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","10:15","1:30","Werkcollege / Seminar","Gool, Paulien, van, Verloop, Erik","D2.072 WCZ (32)","BH43.a, BH43.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"COM3A | Kick-off","W-M3-COM3A-19","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","10:15","1:30","Werkcollege / Seminar","Kras, Maurice, Munckhof, Sven, van den","D0.126 HCZ (120)","WH11.a, WH11.b, WH11.c, WH11.d, WH12.a, WH12.b, WH12.c, WH12.d, WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","90","No","No","W-M3-COM3A-19_A0","","","Yes","No"
"Organisatieverandering 2 [ORV]","TBK-H4-2024","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","11:15","2:30","Werkcollege / Seminar","Zijderveld, Mirjam","D2.073 Vak TIS TBK (47)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Practicum System Security","H-CST-CYST1-1","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","11:45","3:00","Praktijk / Practice","Gilhespy, Mike","D2.001 Vak ITD Skillslab HBO-ICT (50)","H-3-CST-D.1","HBO ICT (HBO-ICT)","25","No","No","Professional skills","","","Yes","No"
"Workshop","MNLE-KETADR-24","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","12:00","3:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Kick-off Minor Energy in Transition","W-HMVT23-EIT-KO","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","15:30","6:45","Werkcollege / Seminar","Groot, Joep, de","D1.081 WCZ (40)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"COP1A [C2] | Introductiedagen","W-P1-COP1A-21","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","16:15","7:30","Werkcollege / Seminar","Chandi, Mitchel, Karthaus, Zoë, Kuypers, Ron, Lans, Rudi, van der, Lodeweegs, Bas","D2.021 WCZ (40), D2.031 WCZ (40), D2.035 WCZ (40), D2.084 WCZ (40)","WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Werktuigbouwkunde (W)","130","No","No","Leertaak 1: Analyseren","","","Yes","No"
