"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Living Labs [30 EC]","TBK-HMVT21-LL30","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Coaching Project Modelleren","TW-MODPR-19","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","12:00","2:30","Project","Kaper, Emiel, Macduff, Joyce, Ramawadh, Sanjay","D2.088 WCZ (47), THD-1.06 WCZ (30)","TW4.a, TW4.b","Toegepaste Wiskunde (TW)","40","No","No","Project Modelleren","","","Yes","No"
"ENE2 [I1] | Energieleer + installatietechniek","W-M3-ENE2-19","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Introductie Technische Wiskunde - start 13:15","TW-OVERIG","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","17:00","4:00","Werkcollege / Seminar","","THD-1.06 WCZ (30)","TW1.b","Toegepaste Wiskunde (TW)","30","No","No","Overig","","","Yes","No"
"WISKEL-in1 | Wiskunde en elektrotechniek | instructie","E-WISKEL-21","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","15:30","0:45","Werkcollege / Seminar","Vermeij, Ruud","THD-1.02 WCZ (30)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"Wiskunde 1","TN-WISK1-23","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Hoorcollege / Lecture","Arashloo Zadeh, Elham","THD-0.02++ WCZ (30)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Wiskunde 1","","","Yes","No"
"les","","36","","Mon","2024-09-02","15:00","Mon","2024-09-02","16:30","1:30","Other","","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"Maatschappij [1]","TBK-H1-2024","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Werkcollege / Seminar","Vavier, Mark","THD-0.02++ WCZ (30)","BH12","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Vaardigheden [PPI] [Onderzoeken]","TBK-H1-2024","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Werkcollege / Seminar","Morssinkhof, Sebastiaan, Ursem, Sanne","THD-1.02 WCZ (30)","BH11","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Project 3","TW-PROJ3-23","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","12:15","3:30","Project","Kaper, Emiel, Macduff, Joyce, Vuurens, Jeroen","THD-1.06 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 3","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"PPSLB Studieloopbaanbegeleiding","ME-PROPP-24","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","11:15","0:45","Werkcollege / Seminar","Tuk, Gerard","THD-1.04 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"Maatschappij [1]","TBK-H1-2024","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Werkcollege / Seminar","Vavier, Mark","THD-1.02 WCZ (30)","BH11","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Vaardigheden [PPI] [Onderzoeken]","TBK-H1-2024","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Werkcollege / Seminar","Morssinkhof, Sebastiaan, Ursem, Sanne","THD-0.02++ WCZ (30)","BH12","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"ENE2 [I1] | Energieleer + installatietechniek 1","W-M3-ENE2-19","36","","Tue","2024-09-03","12:00","Tue","2024-09-03","13:30","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
" WC OIG1 Ontwerpen in Groepen 1 - SLB mentoruur","ME-OIG1-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","13:45","0:45","Werkcollege / Seminar","Barfi Masihi, Vera","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Werkcollege / Seminar","Schrauwen, Markus","THD-1.04 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","17:15","4:15","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"MODPROG [P1] Practicum modulair programmeren","ME-MOVI-20","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Werkcollege / Seminar","Mijnarends, Gerard","THD-1.06 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Vision","","","Yes","No"
"CalculusCorner start 15 uur","TIS-Overig","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.04 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Ingenieur én Docent","TTG-HMVT24-TT1","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Dirksen, Michael","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","40","No","No","Minor Ingenieur én Docent","","","Yes","No"
"Warmteleer","TN-WLEER-23","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Hoorcollege / Lecture","Rooijen, Richard, van","THD-1.04 WCZ (30)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Warmteleer","","","Yes","No"
"ENE2 [I1] | Energieleer 2 [instructieles]","W-M3-ENE2-19","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","14:30","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.02 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
