"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"7";"";"ma";"2025-02-10";"07:00";"ma";"2025-02-10";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.76 WCZ (32), OV5.81 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"7";"";"ma";"2025-02-10";"07:00";"ma";"2025-02-10";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.80 WCZ (32), OV5.85 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"1C-Externe Verslaggeving";"AFC-1VT017-22";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Hoorcollege / Lecture";"Doorn, Paul, van";"AULA (500)";"AFC-1.a, AFC-1.b, AFC-1.c, AFC-1.d, AFC-1.e, AFC-1.f";"Accountancy (AC)";"30";"Nee";"Nee";"Externe Verslaggeving";"";"";"Ja";"Nee"
"Kick-off Ontwerpweek start 9 uur";"IPO-ONTWERPWK-21";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Hoorcollege / Lecture";"Meerveld, Edwin, van, Neef, Yvette, de";"OV1.45 HCZ+ (107)";"IPO-1.a, IPO-1.b, IPO-1.c, IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d";"Industrieel Product Ontwerpen (IPO)";"140";"Nee";"Nee";"Ontwerpweek";"";"";"Ja";"Nee"
"Her IVK-DU131-24 Schrijfopdracht";"IVK-DU131-24";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Toets / Exam";"Willems, Piet";"OV5.19 PCZ (20 pc), ST2.84 PCZ (43 pc), ST3.01 PCZ (58 pc)";"IVK-du1.a, IVK-du1.b, IVK-du1.c, IVK-du1.d, IVK-du1.e, IVK-du1.f";"Integrale Veiligheidskunde (IVK)";"75";"Nee";"Nee";"Professionele Vaardigheden en Ontwikkelen 1";"";"TTapplicatief";"Ja";"Nee"
"HC Themales Taal";"PABO-PVTH5TO-19";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Hoorcollege / Lecture";"Oudshoorn, Caroline";"OV1.51 HCZ (107)";"PABO-1.a, PABO-1.b, PABO-1.c";"Opleiding tot Leraar Basisonderwijs (PABO)";"96";"Nee";"Nee";"Thema 5: Taalontwikkeling";"";"";"Ja";"Nee"
"Professionele ontwikkeling ";"PED-HV3IBM3-21";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Werkcollege / Seminar";"Huisman, Bart";"OV4.74 WCZ (32)";"PED-4.V.6";"Pedagogiek (PED)";"15";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Studieloopbaanbegeleiding";"PED-HV3IBM3-21";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Werkcollege / Seminar";"Wageningen, Eveline, van";"OV4.70 WCZ (32)";"PED-4.c.1, PED-4.c.2, PED-4.c.3";"Pedagogiek (PED)";"10";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"PVS 2: Onderzoekend vermogen";"PED-HV3OZVERM-21";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Werkcollege / Seminar";"Soeteman, Annemarie, Ziti, Yassine";"OV5.93 WCZ (32), OV5.95 WCZ (32)";"PED-4.f.1, PED-4.f.2, PED-4.f.3";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 2: Onderzoekend vermogen";"";"";"Ja";"Nee"
"BP: Ontwikkeling van het kind 1.3";"PED-PVBOVHK-24";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Werkcollege / Seminar";"Hemati, Sem";"OV5.15 WCZ (30)";"PED-1.f.1, PED-1.f.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
