"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Organisatieanalyse","MOC-MADTOA-23","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van, Hugenholtz, Nathalie","P2.06 Pos++ (20)","MOC24-26","Management & Organisatie (MO)","10","No","No","Organisatieanalyse","","","Yes","No"
"Cross Cultural communication","MICM-MAFTMCCC-22","36","","Mon","2024-09-02","13:30","Mon","2024-09-02","17:00","3:30","Werkcollege / Seminar","Jong, Nikki, de","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Cross-Cultural Communication","","","Yes","No"
"Cross Cultural communication","MICM-MAFTMCCC-22","36","","Mon","2024-09-02","13:30","Mon","2024-09-02","17:00","3:30","Werkcollege / Seminar","Jong, Nikki, de","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Cross-Cultural Communication","","","Yes","No"
"Leadership and Organization","MBA-LO-24","36","","Mon","2024-09-02","14:00","Mon","2024-09-02","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P1.20 Pos (15)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Leadership and Organization","","","Yes","No"
"Leadership and Organization","MBA-LO-24","36","","Mon","2024-09-02","14:00","Mon","2024-09-02","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P1.20 Pos (15)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Leadership and Organization","","","Yes","No"
"Strategy ","MBA-STR-24","36","","Mon","2024-09-02","14:00","Mon","2024-09-02","17:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.11 Pos++ (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","5","No","No","Strategy","","","Yes","No"
"Machine Learning","BDA-ML-24","36","","Mon","2024-09-02","18:00","Mon","2024-09-02","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P1.23 Pos (21)","NL_BDA_FEB, PH-BDA","Business, Finance & Marketing (BFM)","16","No","No","Machine Learning","","","Yes","No"
"Big Data for Business","MBA-BDB-24","36","","Mon","2024-09-02","18:00","Mon","2024-09-02","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.21 Pos (15)","EN_BDA_SEPT, MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Big Data for Business","","","Yes","No"
"Big Data for Business","MBA-BDB-24","36","","Mon","2024-09-02","18:00","Mon","2024-09-02","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.21 Pos (15)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Big Data for Business","","","Yes","No"
"Leadership and Organization","MBA-LO-24","36","","Mon","2024-09-02","18:00","Mon","2024-09-02","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van, Hofman, Hans","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Leadership and Organization","","","Yes","No"
"Strategy","MBA-STR-24","36","","Mon","2024-09-02","18:00","Mon","2024-09-02","21:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Strategy","","","Yes","No"
"Strategy ","MBA-STR-24","36","","Mon","2024-09-02","18:00","Mon","2024-09-02","21:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Strategy","","","Yes","No"
"Leadership and Organization","MFMC-LO-24","36","","Mon","2024-09-02","18:00","Mon","2024-09-02","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van, Hofman, Hans","P2.11 Pos++ (18)","MBA-PT-FIN, MFMC-FT, MFMCPT-1","Business, Finance & Marketing (BFM)","8","No","No","Leadership and Organization","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Organisatieanalyse","MOC-MADTOA-23","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van, Hugenholtz, Nathalie","P1.20 Pos (15)","MOC24-26","Management & Organisatie (MO)","10","No","No","Organisatieanalyse","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","36","","Tue","2024-09-03","13:30","Tue","2024-09-03","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","36","","Tue","2024-09-03","13:30","Tue","2024-09-03","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Personal Development & Prof. Skills","","","Yes","No"
