"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Introductie","HBOR-DT1PROF1-21","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","11:45","3:00","Werkcollege / Seminar","Dijkstra, Carl, Hollander, Ellen, den, Valk, Jaap, van der","RZ2.13 WCZ (40)","HBOR-dt1.a, HBOR-dt1.b","HBO - Rechten (HBO-R)","34","No","No","Professionele Ontwikkeling 1.1","","","Yes","No"
"Water in de Stedelijke Delta ","CV-SEM3-WATR-22","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","12:00","3:15","Werkcollege / Seminar","Busnelli, Marcela, Mantje, Wim","RZ2.25 WCZ (40)","CV-2","Civiele Techniek (CV)","32","No","No","Water in Stedelijke Delta","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Taalschakeltraject","Taalschakeltraject","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","12:00","3:15","Werkcollege / Seminar","Swemle, Merel","RZ2.31 PR+AVM (20)","TST-WO-S-24","Overig (O)","21","No","No","Taalschakeltraject","","","Yes","No"
"Bootcamp ","IDE-SO-24","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","11:00","1:30","Werkcollege / Seminar","Bruijn, Mika, de, Dröes, Matthijs, Heydra, Chris","RZ2.47 PGL (68)","IDE-S-SO","Industrieel Product Ontwerpen (IPO)","30","No","No","Smart Objects","","","Yes","No"
"Intro to LAW - Internal registration","LAW-1INTRO-21","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","11:00","1:30","Werkcollege / Seminar","Hennessy, Karen, Singh, Tanvir, Stavridou, Michaela","RZ2.33 PGL (129)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","192","No","No","Intro to LAW","","","Yes","No"
"Burgerlijk Procesrecht","HBOR-DU2CPER-24","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","11:45","2:15","Hoorcollege / Lecture","Boer, Marieke, de","RZ2.01 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","48","No","No","Civiel [proces] & Europees recht","","","Yes","No"
"Europees Recht","HBOR-DU2CPER-24","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","11:45","2:15","Hoorcollege / Lecture","Belhaj, Somaya","RZ4.13 PGL (72)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","48","No","No","Civiel [proces] & Europees recht","","","Yes","No"
"Project Semester Kick-off","IDE-BOI-23","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","12:00","2:30","Hoorcollege / Lecture","Beella, Satish Kumar, Williams, Meggie","RZ1.36 PGL (64)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","64","No","No","Basics of IDE","","","Yes","No"
"P&C Kick-off","IDE-PC-23","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","12:00","2:30","Hoorcollege / Lecture","Bustamante Castillo, Gabriela, Nieuwenhuis, Laura","RZ3.01 PGL (68)","IDE-S-PC","Industrieel Product Ontwerpen (IPO)","50","No","No","Prototyping & Craftmanship","","","Yes","No"
"Kick-off 2.1","RO-PROJ5AB-20","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","12:00","2:30","Project","Alewijnse, Hans, Jansen, Bjorn, Klijnsma, Annerieke, Sluis, Marjakke, van der","RZ1.01 PGL (48)","RO-2","Ruimtelijke Ontwikkeling (RO)","40","No","No","Project Adviesbureau","","","Yes","No"
"Projectweek - kennismaken met je team ","IPO-INTROWK-21","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Project","Couvee, Hans, Meerveld, Edwin, van, Schipper, Sylvia, Sungkono, Asih","RZ1.39 Vak TIS/BT STUDIO-B (96), SL2.34 WCZ (32)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"Ppro kennismaking-","BT-P-Introductieweek","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:15","1:45","Werkcollege / Seminar","Breugel, Michiel, van, Fioole, Lisanne, Kessels, Manon, Koens, Sandra, Koopman, Jorine, Leeuwen, Daniël, van, Sloot, Hester, van der, Steijger, Paul","RZ0.06 PGL (34), RZ0.07 PGL (32), RZ0.13 PGL (32), SL2.41 WCZ (32), SL2.48 rechts PGL (32), SL2.58 WCZ (32), SL2.62 WCZ (32), SL8.93 WCZ (28)","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f, BT-1.g, BT-1.h","Bewegingstechnologie (BT)","64","No","No","Ontvangst en inschrijving","","","Yes","No"
"WoZ_SPT_ontw meetinstrument-","GVS-HMVT21-SPT","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","13:00","2:30","Werkcollege / Seminar","Pluk, Arno","RZ0.21 Vak TIS/BT Bewegingslab (34)","BT-spt.a, BT-spt.b, BT-spt.c, BT-spt.d, BT-spt.e, BT-spt.f","Bewegingstechnologie (BT)","48","No","No","Science & Technology in [adaptive] sports","","","Yes","No"
"INTRO","VP-PRAK1AVT1-21","36","","Mon","2024-09-02","11:00","Mon","2024-09-02","12:00","1:00","Werkcollege / Seminar","Augustinus, Pamela, Okx, Gisella, Roozen, Corina, Sondorp, Martijn","OV3.75 WCZ (32), RZ3.25 WCZ (40), SL4.62 WCZ (32), SL4.66 WCZ (32), SL5.17 WCZ (32), SL5.42 WCZ (32)","","Opleiding tot Verpleegkundige (HBO-V)","30","No","No","Praktijkleren Gezondheid & Preventie A","","","Yes","No"
"Intro to LAW - Activity - Ice breaking games","LAW-1INTRO-21","36","","Mon","2024-09-02","11:15","Mon","2024-09-02","12:45","1:30","Werkcollege / Seminar","Hennessy, Karen","OV3.15 WCZ++ (32), OV3.19 WCZ++ (32), RZ2.19 WCZ (40), RZ2.47 PGL (68), SL2.17 WCZ (34), SL2.21 WCZ (32), SL2.31 WCZ (32), SL2.38 WCZ (32), SL3.18 WCZ (28), SL3.22 WCZ (32)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","192","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Internal registration","LAW-1INTRO-21","36","","Mon","2024-09-02","11:15","Mon","2024-09-02","12:45","1:30","Werkcollege / Seminar","Hennessy, Karen, Singh, Tanvir, Stavridou, Michaela","RZ2.33 PGL (129)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","192","No","No","Intro to LAW","","","Yes","No"
"Lunch Jaar 1 & 2","IPO-INTROWK-21","36","","Mon","2024-09-02","12:00","Mon","2024-09-02","13:00","1:00","Praktijk / Practice","","RZ1.32 TIS/BT Ankerpunt","IPO-1.a, IPO-1.b, IPO-1.c, IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
" kennismaking met mentor","B-intro-24","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","13:00","0:45","Mentoring / Tutoring","Moerman, Martina, Parlevliet, Jeroen","RZ2.29 PR+AVM (16), RZ2.31 PR+AVM (20), RZ3.29 PR+AVM (16), SL1.86 WCZ (32), SL2.18 PR+AVM (16), SL2.41 WCZ (32), SL2.58 WCZ (32), SL2.62 WCZ (32), SL2.73 PR+AVM (20), SL2.90 PR+AVM (16), SL2.92 PR+AVM (16), SL2.93 PR+AVM (16), SL2.94 PR+AVM (16), SL2.96 PR+AVM (16)","B-1.a.1, B-1.a.2, B-1.a.3, B-1.b.1, B-1.b.2, B-1.b.3","Bouwkunde (B)","160","No","No","Wiskunde Differentieren en Integreren","","","Yes","No"
"Lunch-","BT-P-Introductieweek","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","13:00","0:45","Werkcollege / Seminar","Koens, Sandra","RZ0.02 TIS/BT Ankerpunt, RZ0.18 TIS/BT Brainstormruimte","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f, BT-1.g, BT-1.h","Bewegingstechnologie (BT)","64","No","No","Ontvangst en inschrijving","","","Yes","No"
