"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Introdagen lokaalreservering","HALO-RG-P-24","36","","Mon","2024-09-02","07:00","Mon","2024-09-02","11:00","4:00","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"TOpmail: verbouwing SCZ","","36","","Mon","2024-09-02","08:30","Mon","2024-09-02","19:00","10:30","Other","","C1-051 PR+AVM (6)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"De startbekwame docent - afstudeerbegeleiding","HALO-AFST-H3-23","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","09:30","0:45","Mentoring / Tutoring","Akkermans, Martijn, Bruijn, Bianca, de, Dijk, Bente, van, Ekdom, Hans, van, Jacobs, Frank, Koolwijk, Pim, Spek, Ivo, van der, Witte, Annemarie, de, Wolfgram, Jora","C1-071 Studielandschap (64), C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6), C1-335 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"HALO Bijeenkomst: Turnen","PAHA-OVK-24","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","10:15","1:30","Praktijk / Practice","Zwanen, Eliane","C0-049 Vak Gymzaal D (Turnzaal) (35)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Langstudeerders","HALO-Overig","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","17:15","8:30","Werkcollege / Seminar","","C1-071 Studielandschap (64)","L5","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","HALO-Overig","","","Yes","No"
"Introdagen","HALO-RG-P-24","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","18:00","9:15","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","B0-174 Vak Topsporthal (35), B0-2911 Vak Breedtesporthal B1 (gymzaal) (35), B0-341 Vak Breedtesporthal A (35), C0-349 Vak Gymzaal A (PBD zaal) (35)","L1a, L1b, L1c, L1d, L1e, L1f, L1va, L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"Zwemmen","HALO-MDL1-H1-23","36","","Mon","2024-09-02","09:15","Mon","2024-09-02","10:00","0:45","Praktijk / Practice","Hoeven, Nicole, van der","Zwembad instructie (70)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"De startbekwame docent - afstudeerbegeleiding","HALO-AFST-H3-23","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","12:00","2:30","Mentoring / Tutoring","Akkermans, Martijn, Dijk, Bente, van, Ekdom, Hans, van, Spek, Ivo, van der, Wolfgram, Jora","C1-071 Studielandschap (64), C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6), C1-335 PR+AVM (8)","L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","110","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"Year 3 - Kick Off","ISPM-PPD3-21","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","12:30","3:00","Werkcollege / Seminar","Agkopian, John, Brady, Marc, Deventer, Denise, van, Emara, Andrea, Hofman - Mourão, Marcela, Leede, Rob, de, Rambaldo, Helmien, Sienknecht, Jos, Vries, Joppe, de","C1-231 HCZ (130)","ISPM-3.a, ISPM-3.b","ISPM (ISPM)","92","No","No","Personal Professional Development","","","Yes","No"
"Zwemmen","HALO-MDL1-H1-23","36","","Mon","2024-09-02","10:00","Mon","2024-09-02","10:45","0:45","Praktijk / Practice","Hoeven, Nicole, van der","Zwembad instructie (70)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Atletiek","HALO-MDL1-H1-23","36","","Mon","2024-09-02","10:00","Mon","2024-09-02","11:30","1:30","Praktijk / Practice","Spanjaard, Daniël","Atletiekbaan (70)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Spel Racketspelen","HALO-MDL1-H1-23","36","","Mon","2024-09-02","10:00","Mon","2024-09-02","11:30","1:30","Praktijk / Practice","Bruijn, Bianca, de","Multifunctioneel kunstgras (70)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","11:15","0:45","Hoorcollege / Lecture","Gastel, Peter, van","C1-301 WCZ (34)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"Didactiek Spel","HALO-MDL3-H2-21","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Praktijk / Practice","Heek, Hein, van","C1-311 WCZ (32)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H2","","","Yes","No"
"Werktijd","PAHA-OVK-24","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Werkcollege / Seminar","Bosch, Jolijn","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
