"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Workshops project","HBO-ICT-ITD-Minor23-K99","36","","Mon","2024-09-02","08:45","Mon","2024-09-02","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.06 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Kick off","23-H-ID-IS1-22","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","11:45","2:15","Werkcollege / Seminar","Bruers, Britt, Rieter, Sebastiaan, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Besliscommissie","","","Yes","No"
"SOC","HBO-ICT-CybOp-ISM3-ZM","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","11:45","2:15","Hoorcollege / Lecture","Aalstein, Anna, Odijk, Frank, Roetman, Joey","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Opstart","opstartzm","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","11:45","2:15","Werkcollege / Seminar","Becker, Peter, Ham, Erik, van den","DIF 1.66 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Overige taken en evenementen","","","Yes","No"
"HBO ICT startweek","HBO-ICT-STARTWEEK-J1S123","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","15:30","6:00","Project","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","HBO ICT startweek","","","Yes","No"
"Opstart semester 3","opstartjr2","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","16:15","6:45","Werkcollege / Seminar","Bosch, Pascal, van den, Tuynman, Bob","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Overige taken en evenementen","","","Yes","No"
"K-68 Course Introduction","ITD-HMVT23-K68","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle, Jitan Rai, Richard","DIF 1.60 WCZ (32)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Introductie in Data Science & AI","ADSAI-INTRO-22","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Introductie in Data Science & AI","","","Yes","No"
"Kick off K80 & K81","ITD-HMVT22-S1K80K81","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Hoe werkt ID","23-H-ID-IS1-22","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","15:15","2:15","Werkcollege / Seminar","Faassen, Marjolein, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Besliscommissie","","","Yes","No"
"SOC","HBO-ICT-CybOp-ISM3-ZM","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","15:15","2:15","Hoorcollege / Lecture","Aalstein, Anna, Odijk, Frank, Roetman, Joey","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Kickoff","H-ISG-ISG21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","16:00","3:00","Werkcollege / Seminar","HBO-ICT-VAC05, Roetman, Joey","DIF 2.08  WCZ+ (54)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"Workshops data","HBO-ICT-ITD-Minor23-K99","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","16:00","3:00","Werkcollege / Seminar","Barneveld, Jelle, van, Kragten, Edwin, van, Mollema, Klaas Jan","DIF 1.66 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
